timestamp,road_id,vehicle_count,avg_speed_kmph,latitude,longitude,hour,day_of_week,is_weekend,is_peak,rolling_30m,rolling_1h,rolling_3h,congestion_level
2024-01-01 05:15:00,Kondapur_Main_Rd,51,49.6,17.57115,78.45914,5,0,0,0,50.666666666666664,50.0,50.0,1
2024-01-01 05:30:00,Kukatpally_Rd,38,14.8,17.3149,78.52627,5,0,0,0,45.333333333333336,46.5,47.0,0
2024-01-01 05:45:00,Tankbund_Rd,48,45.4,17.54822,78.45833,5,0,0,0,46.0,46.0,46.0,1
2024-01-01 06:00:00,Madhapur_Rd,49,51.4,17.22749,78.5872,6,0,0,0,54.333333333333336,54.333333333333336,54.333333333333336,1
2024-01-01 06:15:00,Jubilee_Hills_Rd,53,40.7,17.2418,78.36586,6,0,0,0,54.666666666666664,52.8,52.8,1
2024-01-01 06:30:00,Madhapur_Rd,58,23.8,17.33296,78.47808,6,0,0,0,52.666666666666664,55.25,55.25,2
2024-01-01 06:45:00,Jubilee_Hills_Rd,37,76.6,17.50741,78.38964,6,0,0,0,49.333333333333336,50.166666666666664,50.166666666666664,0
2024-01-01 07:00:00,Madhapur_Rd,44,11.7,17.33685,78.41956,7,0,0,0,50.333333333333336,53.0,53.0,0
2024-01-01 07:15:00,Tankbund_Rd,55,67.5,17.21147,78.68879,7,0,0,0,49.0,49.0,49.0,2
2024-01-01 07:30:00,LB_Nagar_Fly,50,10.7,17.47139,78.25989,7,0,0,0,53.0,53.0,53.0,1
2024-01-01 07:45:00,Kukatpally_Rd,44,72.7,17.37408,78.25594,7,0,0,0,46.0,46.833333333333336,46.625,0
2024-01-01 08:00:00,Secunderabad_Rd,52,62.6,17.47975,78.20889,8,0,0,1,52.0,52.0,52.0,1
2024-01-01 08:15:00,Tankbund_Rd,61,18.0,17.33795,78.52215,8,0,0,1,54.666666666666664,52.0,52.0,2
2024-01-01 08:30:00,ORR_Gachibowli,37,16.5,17.48621,78.36998,8,0,0,1,45.0,45.0,45.0,0
2024-01-01 08:45:00,PVNR_Expressway,45,72.2,17.37007,78.4267,8,0,0,1,46.0,46.0,46.0,1
2024-01-01 09:00:00,NH65_Mehdipatnam,49,60.5,17.5602,78.41246,9,0,0,1,50.5,50.5,50.5,1
2024-01-01 09:15:00,Kondapur_Main_Rd,51,11.9,17.58023,78.48664,9,0,0,1,49.333333333333336,50.2,50.2,1
2024-01-01 09:30:00,Secunderabad_Rd,55,14.2,17.28573,78.53957,9,0,0,1,53.5,53.5,53.5,2
2024-01-01 09:45:00,Kukatpally_Rd,47,15.3,17.36184,78.34831,9,0,0,1,43.0,45.5,46.666666666666664,1
2024-01-01 10:00:00,ORR_Gachibowli,58,36.9,17.26756,78.25508,10,0,0,0,49.333333333333336,49.333333333333336,49.333333333333336,2
2024-01-01 10:15:00,Secunderabad_Rd,39,53.0,17.24286,78.29753,10,0,0,0,48.666666666666664,48.666666666666664,48.666666666666664,0
2024-01-01 10:30:00,PVNR_Expressway,48,47.3,17.29477,78.49724,10,0,0,0,46.666666666666664,46.666666666666664,46.666666666666664,1
2024-01-01 10:45:00,Secunderabad_Rd,44,40.3,17.34791,78.23095,10,0,0,0,46.0,47.5,47.5,0
2024-01-01 11:00:00,LB_Nagar_Fly,51,46.0,17.32447,78.28474,11,0,0,0,54.0,52.5,52.5,1
2024-01-01 11:15:00,LB_Nagar_Fly,61,65.1,17.35094,78.45297,11,0,0,0,54.0,54.2,54.2,2
2024-01-01 11:30:00,PVNR_Expressway,52,24.1,17.29349,78.65193,11,0,0,0,48.333333333333336,48.0,48.0,1
2024-01-01 11:45:00,PVNR_Expressway,59,40.4,17.2312,78.28138,11,0,0,0,53.0,50.2,50.2,2
2024-01-01 12:00:00,Jubilee_Hills_Rd,56,66.2,17.42454,78.32668,12,0,0,0,48.666666666666664,52.5,51.0,2
2024-01-01 12:15:00,Jubilee_Hills_Rd,48,30.5,17.3248,78.63185,12,0,0,0,47.0,50.833333333333336,50.625,1
2024-01-01 12:30:00,Madhapur_Rd,47,10.7,17.36984,78.20236,12,0,0,0,49.666666666666664,52.0,52.0,1
2024-01-01 12:45:00,Kondapur_Main_Rd,51,40.9,17.33297,78.58634,12,0,0,0,51.0,50.333333333333336,50.333333333333336,1
2024-01-01 13:00:00,NH65_Mehdipatnam,56,65.2,17.36659,78.35041,13,0,0,0,52.333333333333336,52.333333333333336,52.333333333333336,2
2024-01-01 13:15:00,Tankbund_Rd,41,26.7,17.27921,78.57075,13,0,0,0,52.333333333333336,49.8,49.8,0
2024-01-01 13:30:00,Kondapur_Main_Rd,45,67.8,17.31364,78.58391,13,0,0,0,49.0,49.833333333333336,49.57142857142857,1
2024-01-01 13:45:00,LB_Nagar_Fly,42,49.9,17.34555,78.48865,13,0,0,0,51.333333333333336,52.166666666666664,52.166666666666664,0
2024-01-01 14:00:00,Jubilee_Hills_Rd,37,51.8,17.34999,78.47988,14,0,0,0,47.0,48.166666666666664,49.111111111111114,0
2024-01-01 14:15:00,LB_Nagar_Fly,57,33.9,17.41937,78.28332,14,0,0,0,53.333333333333336,53.666666666666664,52.857142857142854,2
2024-01-01 14:30:00,NH65_Mehdipatnam,47,79.0,17.25413,78.20518,14,0,0,0,50.666666666666664,51.0,51.0,1
2024-01-01 14:45:00,NH65_Mehdipatnam,61,70.1,17.2537,78.40433,14,0,0,0,54.666666666666664,53.0,53.0,2
2024-01-01 15:00:00,NH65_Mehdipatnam,56,75.9,17.4211,78.67799,15,0,0,0,54.666666666666664,53.5,53.5,2
2024-01-01 15:15:00,Secunderabad_Rd,44,71.2,17.58396,78.59099,15,0,0,0,42.333333333333336,46.8,46.8,0
2024-01-01 15:30:00,Kukatpally_Rd,50,66.3,17.25507,78.35737,15,0,0,0,47.0,46.166666666666664,47.0,1
2024-01-01 15:45:00,ORR_Gachibowli,42,22.4,17.50689,78.33542,15,0,0,0,45.666666666666664,47.5,47.5,0
2024-01-01 16:00:00,Tankbund_Rd,44,35.0,17.39673,78.65383,16,0,0,0,48.666666666666664,48.833333333333336,48.833333333333336,0
2024-01-01 16:15:00,Kukatpally_Rd,48,22.3,17.5148,78.62009,16,0,0,0,48.333333333333336,47.166666666666664,47.09090909090909,1
2024-01-01 16:30:00,NH65_Mehdipatnam,38,40.4,17.53208,78.39291,16,0,0,0,51.666666666666664,51.166666666666664,51.285714285714285,0
2024-01-01 16:45:00,NH65_Mehdipatnam,56,35.4,17.54064,78.60185,16,0,0,0,50.0,52.333333333333336,51.875,2
2024-01-01 17:00:00,Madhapur_Rd,53,18.4,17.3782,78.65483,17,0,0,1,48.0,50.333333333333336,52.142857142857146,1
2024-01-01 17:15:00,PVNR_Expressway,60,61.9,17.39605,78.27367,17,0,0,1,57.0,51.833333333333336,51.833333333333336,2
2024-01-01 17:30:00,Madhapur_Rd,57,43.6,17.47911,78.65814,17,0,0,1,52.333333333333336,51.333333333333336,52.75,2
2024-01-01 17:45:00,Secunderabad_Rd,55,23.9,17.38114,78.31138,17,0,0,1,47.666666666666664,48.166666666666664,48.166666666666664,2
2024-01-01 18:00:00,ORR_Gachibowli,43,29.6,17.24329,78.69415,18,0,0,1,47.666666666666664,46.6,46.6,0
2024-01-01 18:15:00,LB_Nagar_Fly,50,64.8,17.51233,78.46534,18,0,0,1,49.666666666666664,51.833333333333336,52.5,1
2024-01-01 18:30:00,Jubilee_Hills_Rd,48,46.5,17.35035,78.47576,18,0,0,1,44.333333333333336,46.5,49.0,1
2024-01-01 18:45:00,PVNR_Expressway,53,58.9,17.23176,78.42126,18,0,0,1,57.333333333333336,52.833333333333336,52.0,1
2024-01-01 19:00:00,Jubilee_Hills_Rd,60,38.9,17.3091,78.51652,19,0,0,1,48.333333333333336,47.666666666666664,50.0,2
2024-01-01 19:15:00,Tankbund_Rd,49,21.9,17.58841,78.46341,19,0,0,1,44.666666666666664,49.666666666666664,48.857142857142854,1
2024-01-01 19:30:00,Kukatpally_Rd,64,65.9,17.35966,78.38591,19,0,0,1,54.0,48.5,48.5,2
2024-01-01 19:45:00,Madhapur_Rd,50,36.4,17.20753,78.2457,19,0,0,1,53.333333333333336,51.5,52.44444444444444,1
2024-01-01 20:00:00,ORR_Gachibowli,46,17.4,17.30987,78.68353,20,0,0,0,43.666666666666664,46.5,46.5,1
2024-01-01 20:15:00,Jubilee_Hills_Rd,50,58.5,17.26503,78.46749,20,0,0,0,52.666666666666664,49.833333333333336,50.0,1
2024-01-01 20:30:00,Madhapur_Rd,52,27.2,17.47826,78.45658,20,0,0,0,53.0,50.5,52.4,1
2024-01-01 20:45:00,Tankbund_Rd,60,73.3,17.31629,78.66471,20,0,0,0,51.0,51.666666666666664,50.25,2
2024-01-01 21:00:00,Madhapur_Rd,46,71.3,17.53559,78.32531,21,0,0,0,49.333333333333336,50.833333333333336,51.81818181818182,1
2024-01-01 21:15:00,Secunderabad_Rd,53,16.6,17.55988,78.44219,21,0,0,0,50.666666666666664,48.333333333333336,48.857142857142854,1
2024-01-01 21:30:00,NH65_Mehdipatnam,51,75.8,17.30753,78.21997,21,0,0,0,48.333333333333336,51.5,51.77777777777778,1
2024-01-01 21:45:00,Secunderabad_Rd,50,49.5,17.25159,78.69437,21,0,0,0,52.666666666666664,47.5,49.0,1
2024-01-01 22:00:00,Tankbund_Rd,53,31.5,17.58377,78.33268,22,0,0,0,54.0,51.333333333333336,50.55555555555556,1
2024-01-01 22:15:00,PVNR_Expressway,50,50.6,17.31105,78.52731,22,0,0,0,54.333333333333336,53.666666666666664,51.75,1
2024-01-01 22:30:00,Kondapur_Main_Rd,53,55.4,17.25162,78.5973,22,0,0,0,49.666666666666664,49.5,50.0,1
2024-01-01 22:45:00,NH65_Mehdipatnam,52,78.3,17.52742,78.66161,22,0,0,0,53.0,52.333333333333336,51.8,1
2024-01-01 23:00:00,Kukatpally_Rd,54,56.7,17.51682,78.45645,23,0,0,0,55.333333333333336,51.166666666666664,48.92307692307692,1
2024-01-01 23:15:00,ORR_Gachibowli,52,69.9,17.58829,78.37379,23,0,0,0,47.0,46.333333333333336,47.285714285714285,1
2024-01-01 23:30:00,Madhapur_Rd,43,65.6,17.44914,78.23697,23,0,0,0,47.0,50.166666666666664,51.083333333333336,0
2024-01-01 23:45:00,NH65_Mehdipatnam,59,66.3,17.40429,78.50345,23,0,0,0,54.0,52.0,52.45454545454545,2
2024-01-02 00:00:00,ORR_Gachibowli,50,75.3,17.32281,78.27323,0,1,0,0,49.333333333333336,48.5,47.625,1
2024-01-02 00:15:00,Tankbund_Rd,54,33.1,17.35778,78.25268,0,1,0,0,55.666666666666664,50.166666666666664,50.9,1
2024-01-02 00:30:00,Madhapur_Rd,54,71.9,17.23852,78.4423,0,1,0,0,47.666666666666664,50.333333333333336,51.30769230769231,1
2024-01-02 00:45:00,ORR_Gachibowli,47,21.7,17.52311,78.36726,0,1,0,0,49.666666666666664,46.666666666666664,47.55555555555556,1
2024-01-02 01:00:00,PVNR_Expressway,64,27.7,17.35235,78.31591,1,1,0,0,55.666666666666664,56.333333333333336,53.111111111111114,2
2024-01-02 01:15:00,Kukatpally_Rd,53,28.1,17.45893,78.35149,1,1,0,0,57.0,52.666666666666664,49.214285714285715,1
2024-01-02 01:30:00,Kukatpally_Rd,49,69.7,17.44853,78.2136,1,1,0,0,52.0,53.0,49.2,1
2024-01-02 01:45:00,Kukatpally_Rd,47,11.4,17.31107,78.64081,1,1,0,0,49.666666666666664,52.5,49.0625,1
2024-01-02 02:00:00,Madhapur_Rd,46,62.8,17.25958,78.57178,2,1,0,0,47.666666666666664,48.5,50.92857142857143,1
2024-01-02 02:15:00,Jubilee_Hills_Rd,46,60.8,17.2462,78.32162,2,1,0,0,52.0,48.166666666666664,49.69230769230769,1
2024-01-02 02:30:00,Kukatpally_Rd,54,16.6,17.31043,78.22903,2,1,0,0,50.0,53.5,49.35294117647059,1
2024-01-02 02:45:00,Secunderabad_Rd,57,61.2,17.58897,78.68727,2,1,0,0,53.333333333333336,50.5,49.888888888888886,2
2024-01-02 03:00:00,PVNR_Expressway,29,25.9,17.51299,78.61371,3,1,0,0,47.666666666666664,52.5,50.7,0
2024-01-02 03:15:00,Madhapur_Rd,48,77.6,17.52421,78.2868,3,1,0,0,49.333333333333336,48.166666666666664,50.733333333333334,1
2024-01-02 03:30:00,NH65_Mehdipatnam,66,14.0,17.54211,78.26096,3,1,0,0,59.0,53.666666666666664,53.583333333333336,2
2024-01-02 03:45:00,Madhapur_Rd,49,78.7,17.37313,78.38948,3,1,0,0,47.666666666666664,47.666666666666664,50.625,1
2024-01-02 04:00:00,PVNR_Expressway,51,10.4,17.53352,78.62762,4,1,0,0,48.0,51.166666666666664,50.72727272727273,1
2024-01-02 04:15:00,Kukatpally_Rd,55,36.0,17.30517,78.49955,4,1,0,0,52.0,52.0,49.666666666666664,2
2024-01-02 04:30:00,Madhapur_Rd,57,41.9,17.35632,78.23062,4,1,0,0,51.333333333333336,49.5,51.0,2
2024-01-02 04:45:00,Jubilee_Hills_Rd,44,71.5,17.34497,78.41832,4,1,0,0,46.666666666666664,47.5,49.285714285714285,0
2024-01-02 05:00:00,Kondapur_Main_Rd,47,49.1,17.41204,78.54214,5,1,0,0,48.333333333333336,49.666666666666664,49.666666666666664,1
2024-01-02 05:15:00,Kondapur_Main_Rd,58,25.8,17.38503,78.69297,5,1,0,0,52.666666666666664,50.833333333333336,50.5,2
2024-01-02 05:30:00,PVNR_Expressway,47,68.3,17.49862,78.33615,5,1,0,0,42.333333333333336,49.0,50.416666666666664,1
2024-01-02 05:45:00,Kondapur_Main_Rd,39,43.3,17.43405,78.57985,5,1,0,0,48.0,48.833333333333336,49.45454545454545,0
2024-01-02 06:00:00,Madhapur_Rd,51,68.4,17.52306,78.59554,6,1,0,0,52.333333333333336,50.833333333333336,51.0,1
2024-01-02 06:15:00,Tankbund_Rd,58,73.5,17.52694,78.48849,6,1,0,0,55.0,53.0,51.54545454545455,2
2024-01-02 06:30:00,Madhapur_Rd,48,29.7,17.59946,78.31946,6,1,0,0,52.0,49.833333333333336,50.166666666666664,1
2024-01-02 06:45:00,LB_Nagar_Fly,52,36.1,17.25289,78.59411,6,1,0,0,53.0,52.166666666666664,52.44444444444444,1
2024-01-02 07:00:00,ORR_Gachibowli,42,48.2,17.28283,78.49794,7,1,0,0,46.333333333333336,46.666666666666664,47.0,0
2024-01-02 07:15:00,Secunderabad_Rd,55,77.4,17.48813,78.26717,7,1,0,0,54.0,52.333333333333336,50.4,2
2024-01-02 07:30:00,LB_Nagar_Fly,55,45.6,17.36436,78.26148,7,1,0,0,52.333333333333336,52.833333333333336,52.7,2
2024-01-02 07:45:00,Jubilee_Hills_Rd,44,25.8,17.30389,78.42177,7,1,0,0,44.666666666666664,48.666666666666664,48.93333333333333,0
2024-01-02 08:00:00,LB_Nagar_Fly,51,44.9,17.39586,78.43448,8,1,0,1,52.666666666666664,51.166666666666664,52.54545454545455,1
2024-01-02 08:15:00,Tankbund_Rd,53,42.0,17.49339,78.30013,8,1,0,1,55.0,54.5,51.666666666666664,1
2024-01-02 08:30:00,Kondapur_Main_Rd,48,65.3,17.24996,78.27875,8,1,0,1,48.333333333333336,48.333333333333336,49.333333333333336,1
2024-01-02 08:45:00,Secunderabad_Rd,36,19.0,17.50949,78.47606,8,1,0,1,49.333333333333336,51.0,49.09090909090909,0
2024-01-02 09:00:00,Jubilee_Hills_Rd,43,18.1,17.4596,78.61848,9,1,0,1,43.666666666666664,47.833333333333336,48.5625,0
2024-01-02 09:15:00,Kukatpally_Rd,44,71.9,17.28803,78.23588,9,1,0,1,51.0,50.333333333333336,49.333333333333336,0
2024-01-02 09:30:00,ORR_Gachibowli,68,74.0,17.25629,78.69803,9,1,0,1,52.333333333333336,50.833333333333336,48.90909090909091,2
2024-01-02 09:45:00,Tankbund_Rd,51,21.6,17.25528,78.27322,9,1,0,1,54.0,54.833333333333336,51.61538461538461,1
2024-01-02 10:00:00,Tankbund_Rd,50,15.1,17.54347,78.33507,10,1,0,0,51.333333333333336,53.166666666666664,51.5,1
2024-01-02 10:15:00,PVNR_Expressway,51,68.6,17.32605,78.52843,10,1,0,0,49.666666666666664,48.666666666666664,50.46153846153846,1
2024-01-02 10:30:00,Jubilee_Hills_Rd,51,25.8,17.34063,78.64853,10,1,0,0,46.0,46.333333333333336,48.705882352941174,1
2024-01-02 10:45:00,Jubilee_Hills_Rd,37,37.4,17.35286,78.69559,10,1,0,0,43.666666666666664,44.166666666666664,48.05555555555556,0
2024-01-02 11:00:00,PVNR_Expressway,66,43.7,17.26595,78.26196,11,1,0,0,54.666666666666664,51.333333333333336,51.57142857142857,2
2024-01-02 11:15:00,LB_Nagar_Fly,60,67.9,17.24464,78.55848,11,1,0,0,55.333333333333336,54.166666666666664,53.166666666666664,2
2024-01-02 11:30:00,NH65_Mehdipatnam,51,69.5,17.32285,78.27699,11,1,0,0,58.666666666666664,55.833333333333336,53.38461538461539,1
2024-01-02 11:45:00,NH65_Mehdipatnam,42,41.0,17.28167,78.31451,11,1,0,0,53.0,53.5,52.57142857142857,0
2024-01-02 12:00:00,NH65_Mehdipatnam,50,58.8,17.28922,78.5094,12,1,0,0,47.666666666666664,53.333333333333336,52.4,1
2024-01-02 12:15:00,Jubilee_Hills_Rd,50,76.8,17.33245,78.66558,12,1,0,0,46.0,44.833333333333336,48.5,1
2024-01-02 12:30:00,Jubilee_Hills_Rd,55,67.4,17.32753,78.26626,12,1,0,0,47.333333333333336,46.666666666666664,48.333333333333336,2
2024-01-02 12:45:00,LB_Nagar_Fly,52,53.7,17.49031,78.68372,12,1,0,0,54.333333333333336,53.333333333333336,53.07692307692308,1
2024-01-02 13:00:00,PVNR_Expressway,48,48.4,17.46427,78.28463,13,1,0,0,55.0,48.666666666666664,51.333333333333336,1
2024-01-02 13:15:00,LB_Nagar_Fly,43,21.3,17.22389,78.31119,13,1,0,0,51.666666666666664,52.166666666666664,52.357142857142854,0
2024-01-02 13:30:00,Madhapur_Rd,49,75.7,17.38695,78.47537,13,1,0,0,49.333333333333336,50.333333333333336,50.05555555555556,1
2024-01-02 13:45:00,PVNR_Expressway,47,37.9,17.52077,78.55455,13,1,0,0,53.666666666666664,51.666666666666664,51.0625,1
2024-01-02 14:00:00,Secunderabad_Rd,58,15.4,17.37553,78.67526,14,1,0,0,49.666666666666664,51.5,49.833333333333336,2
2024-01-02 14:15:00,Secunderabad_Rd,43,60.6,17.38612,78.64535,14,1,0,0,45.666666666666664,49.833333333333336,49.30769230769231,0
2024-01-02 14:30:00,LB_Nagar_Fly,58,48.5,17.58288,78.63175,14,1,0,0,51.0,53.166666666666664,52.733333333333334,2
2024-01-02 14:45:00,NH65_Mehdipatnam,59,63.7,17.22583,78.25208,14,1,0,0,50.333333333333336,54.5,52.8125,2
2024-01-02 15:00:00,Madhapur_Rd,55,51.6,17.31172,78.41761,15,1,0,0,50.666666666666664,51.5,50.388888888888886,2
2024-01-02 15:15:00,Kukatpally_Rd,57,47.9,17.20922,78.35113,15,1,0,0,52.0,51.0,50.166666666666664,2
2024-01-02 15:30:00,Jubilee_Hills_Rd,54,22.7,17.59194,78.67566,15,1,0,0,53.0,48.333333333333336,48.388888888888886,1
2024-01-02 15:45:00,Secunderabad_Rd,54,14.1,17.4416,78.48203,15,1,0,0,51.666666666666664,50.5,49.642857142857146,1
2024-01-02 16:00:00,Madhapur_Rd,57,33.1,17.45643,78.53958,16,1,0,0,53.666666666666664,52.833333333333336,50.333333333333336,2
2024-01-02 16:15:00,Tankbund_Rd,41,46.4,17.53588,78.43583,16,1,0,0,47.333333333333336,51.166666666666664,50.8,0
2024-01-02 16:30:00,Kondapur_Main_Rd,51,20.8,17.39188,78.67824,16,1,0,0,46.0,49.333333333333336,49.46153846153846,1
2024-01-02 16:45:00,Kondapur_Main_Rd,45,68.8,17.57712,78.33545,16,1,0,0,48.0,48.0,49.142857142857146,1
2024-01-02 17:00:00,Kondapur_Main_Rd,49,48.5,17.26014,78.26267,17,1,0,1,48.333333333333336,48.333333333333336,49.13333333333333,1
2024-01-02 17:15:00,NH65_Mehdipatnam,47,47.5,17.53994,78.33192,17,1,0,1,52.0,52.5,52.470588235294116,1
2024-01-02 17:30:00,Kondapur_Main_Rd,64,71.2,17.27975,78.21176,17,1,0,1,52.666666666666664,49.333333333333336,50.0625,2
2024-01-02 17:45:00,PVNR_Expressway,52,48.7,17.40141,78.456,17,1,0,1,49.0,51.833333333333336,51.11764705882353,1
2024-01-02 18:00:00,Kondapur_Main_Rd,40,49.1,17.5009,78.5436,18,1,0,1,51.0,49.5,49.470588235294116,0
2024-01-02 18:15:00,Jubilee_Hills_Rd,51,28.2,17.47728,78.30633,18,1,0,1,53.333333333333336,49.666666666666664,48.0,1
2024-01-02 18:30:00,NH65_Mehdipatnam,49,43.2,17.39182,78.56494,18,1,0,1,51.666666666666664,49.666666666666664,52.27777777777778,1
2024-01-02 18:45:00,ORR_Gachibowli,42,19.3,17.33529,78.40163,18,1,0,1,50.666666666666664,50.166666666666664,48.333333333333336,0
2024-01-02 19:00:00,Jubilee_Hills_Rd,48,74.3,17.53569,78.23265,19,1,0,1,51.0,49.166666666666664,47.72222222222222,1
2024-01-02 19:15:00,ORR_Gachibowli,45,51.3,17.33004,78.3953,19,1,0,1,51.666666666666664,49.0,48.07692307692308,1
2024-01-02 19:30:00,Kukatpally_Rd,56,63.7,17.46426,78.66986,19,1,0,1,52.333333333333336,52.166666666666664,50.22222222222222,2
2024-01-02 19:45:00,Madhapur_Rd,54,46.3,17.55873,78.24476,19,1,0,1,55.333333333333336,52.333333333333336,50.888888888888886,1
2024-01-02 20:00:00,Madhapur_Rd,53,40.5,17.42266,78.5788,20,1,0,0,54.666666666666664,52.666666666666664,51.22222222222222,1
2024-01-02 20:15:00,Kukatpally_Rd,45,54.1,17.23702,78.41186,20,1,0,0,52.666666666666664,51.833333333333336,50.166666666666664,1
2024-01-02 20:30:00,NH65_Mehdipatnam,49,46.2,17.34261,78.49366,20,1,0,0,48.333333333333336,49.333333333333336,52.111111111111114,1
2024-01-02 20:45:00,PVNR_Expressway,40,21.4,17.38009,78.33119,20,1,0,0,46.333333333333336,50.666666666666664,50.5,0
2024-01-02 21:00:00,Jubilee_Hills_Rd,50,45.7,17.43044,78.38284,21,1,0,0,49.666666666666664,51.333333333333336,48.44444444444444,1
2024-01-02 21:15:00,Kondapur_Main_Rd,56,56.3,17.40114,78.37686,21,1,0,0,53.333333333333336,50.833333333333336,49.833333333333336,2
2024-01-02 21:30:00,ORR_Gachibowli,46,61.8,17.42018,78.6075,21,1,0,0,44.333333333333336,48.333333333333336,47.92857142857143,1
2024-01-02 21:45:00,ORR_Gachibowli,44,64.3,17.41474,78.37852,21,1,0,0,45.0,47.833333333333336,47.666666666666664,0
2024-01-02 22:00:00,LB_Nagar_Fly,40,75.7,17.23764,78.62267,22,1,0,0,47.0,50.666666666666664,51.9375,0
2024-01-02 22:15:00,Secunderabad_Rd,49,77.4,17.33013,78.63277,22,1,0,0,48.666666666666664,49.166666666666664,49.6,1
2024-01-02 22:30:00,Secunderabad_Rd,45,24.5,17.27898,78.59685,22,1,0,0,49.333333333333336,47.5,49.3125,1
2024-01-02 22:45:00,Secunderabad_Rd,39,42.9,17.29145,78.63162,22,1,0,0,44.333333333333336,48.0,48.705882352941174,0
2024-01-02 23:00:00,LB_Nagar_Fly,53,13.5,17.29631,78.39263,23,1,0,0,50.333333333333336,51.0,52.0,1
2024-01-02 23:15:00,LB_Nagar_Fly,55,16.8,17.24648,78.52089,23,1,0,0,49.333333333333336,50.166666666666664,52.166666666666664,2
2024-01-02 23:30:00,ORR_Gachibowli,49,80.0,17.39322,78.4436,23,1,0,0,46.333333333333336,49.0,47.75,1
2024-01-02 23:45:00,Madhapur_Rd,61,22.5,17.31016,78.20342,23,1,0,0,56.0,54.833333333333336,51.666666666666664,2
2024-01-03 00:00:00,LB_Nagar_Fly,55,46.4,17.40093,78.44574,0,2,0,0,54.333333333333336,50.666666666666664,52.55555555555556,2
2024-01-03 00:15:00,Kukatpally_Rd,55,74.6,17.53693,78.58823,0,2,0,0,52.0,52.0,50.888888888888886,2
2024-01-03 00:30:00,Tankbund_Rd,45,22.3,17.22143,78.62877,0,2,0,0,45.333333333333336,49.666666666666664,50.4375,1
2024-01-03 00:45:00,PVNR_Expressway,39,48.9,17.55789,78.39138,0,2,0,0,43.666666666666664,48.666666666666664,50.05555555555556,0
2024-01-03 01:00:00,Kondapur_Main_Rd,49,76.1,17.50985,78.3777,1,2,0,0,48.333333333333336,50.5,49.888888888888886,1
2024-01-03 01:15:00,PVNR_Expressway,55,53.3,17.49238,78.46097,1,2,0,0,44.666666666666664,46.833333333333336,50.611111111111114,2
2024-01-03 01:30:00,LB_Nagar_Fly,41,49.8,17.5161,78.4819,1,2,0,0,50.333333333333336,50.333333333333336,51.44444444444444,0
